timestamp,open,high,low,close,volume
2000-01-10,144.5,148.0,131.38,141.25,1436700
2000-01-11,140.0,145.0,125.06,129.5,1518700
2000-01-12,138.0,138.0,120.37,131.31,1321300
2000-01-13,139.25,143.0,130.0,131.31,1138500
2000-01-14,139.0,139.75,131.5,132.25,759300
2000-01-18,123.5,125.0,115.5,116.37,2179300
2000-01-19,118.69,121.5,116.06,117.37,1312400
2000-01-20,120.44,120.44,110.62,114.81,889000
2000-01-21,118.62,120.0,111.0,114.06,915200
2000-01-24,117.0,118.0,111.0,112.0,899700
2000-01-25,110.06,114.5,109.5,114.22,729400
2000-01-26,113.44,123.69,111.62,113.37,2133400
2000-01-27,115.06,120.0,112.0,113.87,786400
2000-01-28,112.5,114.87,104.5,107.0,782900
2000-01-31,103.37,105.0,91.0,95.12,2134300
2000-02-01,97.94,100.0,88.94,92.5,1369600
2000-02-02,91.37,108.62,88.31,108.0,4826100
2000-02-03,105.75,108.0,98.0,98.62,3175700
2000-02-04,95.06,98.0,92.0,92.69,6532500
2000-02-07,90.75,92.56,87.62,88.94,2289000
2000-02-08,93.5,94.37,88.56,90.37,2397300
2000-02-09,92.0,92.06,89.0,89.5,965800
2000-02-10,89.5,89.75,85.0,87.06,1013900
2000-02-11,86.0,86.5,81.25,83.37,1689000
2000-02-14,83.12,84.0,77.19,78.19,1718300
2000-02-15,77.25,77.62,73.0,74.75,1950600
2000-02-16,73.37,74.5,69.12,70.0,4151800
2000-02-17,70.44,79.75,70.0,75.19,6665900
2000-02-18,77.94,78.06,71.12,71.5,2259000
2000-02-22,73.0,73.87,67.0,71.62,2065800
2000-02-23,71.12,76.25,69.25,72.0,2079500
2000-02-24,74.12,74.25,70.0,70.5,1198000
2000-02-25,69.75,71.0,67.25,68.37,1719400
2000-02-28,65.75,66.12,61.0,63.56,2312400
2000-02-29,63.94,65.75,60.5,60.69,2082200
2000-03-01,60.31,60.5,55.25,55.75,3701700
2000-03-02,54.13,66.31,53.75,63.78,5230600
2000-03-03,67.87,71.69,65.5,70.62,4759800
2000-03-06,69.75,70.5,64.0,65.69,2282700
2000-03-07,66.06,67.5,61.0,61.0,1638000
2000-03-08,63.25,64.0,59.81,60.5,1756600
2000-03-09,63.75,68.75,61.5,68.0,3949100
2000-03-10,69.62,75.5,69.56,71.12,4311200
2000-03-13,65.87,77.94,65.12,75.81,4125100
2000-03-14,79.56,79.56,68.62,69.12,2626500
2000-03-15,69.75,71.5,65.0,65.97,1625200
2000-03-16,67.94,68.12,61.5,65.0,1863000
2000-03-17,65.5,66.75,62.63,62.88,1355400
2000-03-20,63.69,64.0,58.38,59.25,2311400
2000-03-21,58.75,59.63,56.0,57.19,1519600
2000-03-22,57.69,59.25,55.5,58.0,2636400
2000-03-23,57.88,61.19,56.88,57.5,2056300
2000-03-24,59.5,61.13,58.0,60.5,2064800
2000-03-27,62.75,64.06,56.13,56.63,3859800
2000-03-28,55.88,56.5,49.5,50.13,4568400
2000-03-29,50.7,50.7,43.63,44.13,6502500
2000-03-30,41.75,43.0,39.63,40.25,6070600
2000-03-31,42.75,43.75,39.0,42.38,2592600
2000-04-03,43.25,46.69,40.38,42.13,4021500
2000-04-04,47.31,47.38,33.0,41.44,5059200
2000-04-05,39.63,45.31,38.25,40.94,2613000
2000-04-06,41.38,43.0,40.0,40.44,1893000
2000-04-07,41.13,41.38,37.25,38.13,2516100
2000-04-10,38.5,38.63,33.69,34.38,2620300
2000-04-11,33.06,38.13,31.25,31.87,1847600
2000-04-12,32.94,33.44,26.75,27.12,2618000
2000-04-13,28.81,32.5,26.56,28.0,3224900
2000-04-14,28.19,28.5,23.0,24.12,3208000
2000-04-17,23.5,26.12,22.0,24.25,3355000
2000-04-18,24.75,30.0,24.37,29.5,2630100
2000-04-19,31.75,31.75,27.75,28.0,1860600
2000-04-20,28.75,28.75,25.25,26.25,1149900
2000-04-24,27.75,29.69,26.0,26.75,3069400
2000-04-25,29.87,30.0,27.98,28.06,2769200
2000-04-26,28.87,29.0,26.75,27.37,1429400
2000-04-27,25.75,26.5,25.37,25.87,1681900
2000-04-28,27.0,27.0,24.87,25.06,3167700
2000-05-01,29.31,29.87,26.75,27.87,6318900
2000-05-02,28.44,28.87,27.0,27.37,3148600
2000-05-03,27.5,27.81,25.12,26.0,1851700
2000-05-04,26.69,27.12,24.94,25.19,1771300
2000-05-05,24.94,26.37,24.62,24.75,1228200
2000-05-08,24.78,25.5,23.62,24.06,1284800
2000-05-09,24.5,24.5,20.06,21.56,2767600
2000-05-10,21.25,21.37,19.94,20.0,2690600
2000-05-11,21.56,21.81,20.56,21.31,2165700
2000-05-12,21.87,23.87,21.44,21.81,2261400
2000-05-15,22.44,22.44,20.5,21.56,988100
2000-05-16,22.06,22.75,21.0,22.0,1584600
2000-05-17,21.12,21.44,20.75,21.25,1195700
2000-05-18,21.12,21.25,20.0,20.25,1088600
2000-05-19,20.0,20.0,18.75,19.19,1477400
2000-05-22,19.06,19.25,17.12,18.19,1825600
2000-05-23,18.0,18.19,16.75,16.75,1309800
2000-05-24,16.87,17.0,15.0,15.75,2319500
2000-05-25,16.62,18.5,16.5,16.75,3741900
2000-05-26,17.36,17.37,16.0,16.31,1150900
2000-05-30,16.87,17.12,15.38,15.88,1828800
2000-05-31,16.25,16.87,15.94,16.06,1461300
2000-06-01,16.69,18.12,16.37,17.94,2430100
2000-06-02,19.87,20.31,18.75,19.19,2856400
2000-06-05,19.56,24.87,19.31,24.0,8042800
2000-06-06,24.12,24.44,20.81,21.06,4205000
2000-06-07,22.5,25.87,22.0,24.75,9047200
2000-06-08,24.62,24.75,22.56,23.25,3896200
2000-06-09,23.87,24.0,22.62,23.0,1550600
2000-06-12,23.19,23.5,22.12,22.5,1667800
2000-06-13,22.12,22.19,20.5,21.81,1395400
2000-06-14,21.75,24.69,21.0,22.5,2707500
2000-06-15,23.75,24.75,22.25,23.37,2221700
2000-06-16,25.5,25.62,24.0,25.0,6318500
2000-06-19,25.12,26.25,24.25,25.37,5051800
2000-06-20,26.25,32.63,26.0,30.19,26704600
2000-06-21,29.75,33.75,29.33,31.87,24549900
2000-06-22,34.0,36.0,33.06,34.19,20012600
2000-06-23,35.44,35.5,30.56,31.37,8309900
2000-06-26,33.06,33.25,28.5,29.81,6014800
2000-06-27,29.19,29.31,27.5,27.62,7105200
2000-06-28,27.37,29.75,26.94,27.94,5243800
2000-06-29,27.75,27.81,26.25,27.31,3204000
2000-06-30,27.37,27.5,25.25,27.06,4359200
2000-07-03,26.5,27.0,25.56,25.94,1196200
2000-07-05,25.12,25.25,24.0,24.06,2515600
2000-07-06,24.06,25.5,22.56,25.06,4133800
2000-07-07,25.87,26.0,24.37,24.62,1780200
2000-07-10,24.87,26.12,23.56,23.69,3052300
2000-07-11,23.31,23.44,22.0,22.19,2850400
2000-07-12,22.75,23.69,22.62,23.06,2061600
2000-07-13,23.87,24.75,23.56,24.56,3264100
2000-07-14,25.25,25.5,24.5,25.0,3145400
2000-07-17,25.37,28.87,24.44,28.62,6701800
2000-07-18,27.62,27.92,26.12,26.94,3211600
2000-07-19,26.75,27.12,25.25,25.37,1539500
2000-07-20,25.62,26.69,25.37,25.5,1220900
2000-07-21,25.75,26.37,25.06,25.31,1041200
2000-07-24,25.62,25.94,23.5,23.75,1679000
2000-07-25,22.94,22.94,20.12,20.87,4191300
2000-07-26,21.12,21.69,19.87,20.06,2995600
2000-07-27,20.0,20.06,18.5,18.94,1812900
2000-07-28,19.37,19.56,18.0,18.19,1496800
2000-07-31,18.81,19.0,18.12,18.75,1122200
2000-08-01,19.87,20.0,19.0,19.25,1385000
2000-08-02,19.31,19.75,19.0,19.44,902300
2000-08-03,18.56,19.0,18.0,18.5,1579200
2000-08-04,18.75,19.75,18.69,19.37,1388700
2000-08-07,19.5,21.25,19.44,20.56,1763000
2000-08-08,20.56,20.56,19.5,19.69,1787100
2000-08-09,21.0,22.0,19.87,20.06,3982600
2000-08-10,20.44,20.62,19.19,19.37,1086600
2000-08-11,19.66,20.19,19.25,20.06,1440200
2000-08-14,21.0,23.31,20.5,21.81,5961300
2000-08-15,24.0,25.19,23.06,24.0,10325400
2000-08-16,25.56,26.12,24.75,24.94,7464900
2000-08-17,24.75,25.5,22.56,22.94,4249500
2000-08-18,23.56,23.94,23.12,23.44,1870200
2000-08-21,23.22,23.69,22.44,22.81,2218500
2000-08-22,22.87,23.06,22.5,22.81,1222600
2000-08-23,22.19,23.0,22.12,22.81,1319400
2000-08-24,25.62,25.75,24.56,24.75,4590300
2000-08-25,24.81,25.0,23.62,24.19,1661400
2000-08-28,24.44,24.56,24.19,24.25,1317400
2000-08-29,24.31,24.56,23.75,24.12,1016900
2000-08-30,24.94,25.56,24.62,25.44,4215500
2000-08-31,25.87,27.12,25.0,25.12,4193200
2000-09-01,26.02,27.0,25.06,26.69,4220900
2000-09-05,26.75,28.0,25.69,27.19,4067900
2000-09-06,27.34,27.62,25.12,25.69,2470700
2000-09-07,25.69,25.75,24.0,24.44,2115900
2000-09-08,25.19,25.44,24.0,24.12,2295500
2000-09-11,24.09,24.25,22.87,22.94,1876000
2000-09-12,23.41,24.37,23.0,23.31,1895700
2000-09-13,23.06,24.25,22.81,24.12,1444100
2000-09-14,24.56,25.94,24.37,25.25,3698100
2000-09-15,23.37,23.75,21.0,21.19,5554000
2000-09-18,20.81,21.0,19.0,19.12,3254200
2000-09-19,19.69,21.25,19.62,21.0,4387400
2000-09-20,21.12,21.19,19.75,20.12,2030500
2000-09-21,20.03,20.12,19.37,19.37,1019300
2000-09-22,18.53,19.69,18.31,19.5,1837800
2000-09-25,20.16,20.5,19.12,19.69,1817100
2000-09-26,19.75,20.19,18.25,18.5,1887100
2000-09-27,18.87,19.25,17.75,17.81,1858900
2000-09-28,17.62,18.62,17.25,18.0,2059400
2000-09-29,18.12,18.25,16.56,17.06,2744600
2000-10-02,17.22,17.62,16.31,16.62,1277100
2000-10-03,16.94,17.37,15.44,15.69,1761500
2000-10-04,15.91,15.94,15.0,15.31,2538100
2000-10-05,15.25,16.19,15.25,15.69,1521200
2000-10-06,15.97,16.5,14.0,14.63,2015100
2000-10-09,14.72,14.88,13.38,14.31,1581900
2000-10-10,14.28,15.06,13.94,14.0,1262400
2000-10-11,13.13,13.63,12.25,12.69,1980500
2000-10-12,13.06,13.13,11.25,11.31,2192200
2000-10-13,10.75,14.94,10.63,14.56,3666800
2000-10-16,14.81,16.0,14.69,15.0,2195900
2000-10-17,15.19,15.38,12.88,13.5,1486400
2000-10-18,12.31,14.06,12.0,13.63,1672600
2000-10-19,14.38,14.75,13.81,14.31,898300
2000-10-20,14.31,14.63,13.69,14.06,975400
2000-10-23,14.0,14.25,13.06,13.63,715600
2000-10-24,13.63,14.13,12.88,13.0,1041500
2000-10-25,12.63,12.75,12.06,12.13,982100
2000-10-26,12.22,13.13,12.0,12.56,972300
2000-10-27,13.0,13.38,12.0,12.5,1406400
2000-10-30,12.47,12.81,11.69,11.88,1231200
2000-10-31,12.34,12.75,11.75,12.5,1936200
2000-11-01,12.31,15.5,12.25,15.31,6650300
2000-11-02,16.25,18.0,15.5,17.87,7337400
2000-11-03,18.5,18.5,16.44,17.0,3330900
2000-11-06,14.94,16.44,14.5,15.69,4716300
2000-11-07,15.0,15.06,13.88,14.0,4317300
2000-11-08,14.19,15.25,14.06,14.88,2226700
2000-11-09,14.69,14.75,12.13,12.5,3629300
2000-11-10,12.22,12.44,11.44,11.5,3110400
2000-11-13,11.56,11.63,10.75,11.13,2572500
2000-11-14,12.34,12.5,11.75,12.19,1822100
2000-11-15,12.47,12.5,11.38,11.63,2065900
2000-11-16,11.44,11.75,10.56,10.81,1820300
2000-11-17,11.25,11.25,9.63,9.84,4455400
2000-11-20,9.75,9.75,7.94,8.03,4703600
2000-11-21,8.69,9.13,7.56,7.81,3740600
2000-11-22,7.56,7.61,6.56,6.78,2773000
2000-11-24,7.75,8.13,7.63,7.94,2104900
2000-11-27,9.06,9.25,7.88,8.22,2575800
2000-11-28,8.0,8.0,7.0,7.03,2390600
2000-11-29,7.16,7.25,6.53,6.53,2732900
2000-11-30,6.31,6.44,5.97,6.25,2852300
2000-12-01,6.69,7.31,6.38,6.56,3220600
2000-12-04,6.84,6.94,6.03,6.34,2221200
2000-12-05,6.78,6.88,6.0,6.22,3653300
2000-12-06,6.31,6.31,5.13,5.34,4018400
2000-12-07,5.31,5.34,5.0,5.13,2371200
2000-12-08,5.88,6.22,5.5,5.94,2859400
2000-12-11,6.19,7.38,6.06,7.19,4455500
2000-12-12,7.75,9.0,7.25,8.42,5912000
2000-12-13,9.38,10.63,8.88,9.25,8975800
2000-12-14,9.25,9.63,8.0,8.69,4033300
2000-12-15,8.88,9.75,8.0,8.63,7215900
2000-12-18,9.5,9.56,8.0,8.03,4163400
2000-12-19,8.09,8.13,6.75,6.97,3293800
2000-12-20,6.5,7.0,6.25,6.44,2818600
2000-12-21,6.44,6.97,5.75,5.97,4454600
2000-12-22,6.19,6.56,5.78,6.0,4572300
2000-12-26,6.06,6.5,6.03,6.19,2291800
2000-12-27,6.14,6.38,6.0,6.22,2683100
2000-12-28,6.13,6.63,5.91,6.5,4621700
2000-12-29,6.19,6.63,6.06,6.25,3827400
2001-01-02,6.25,6.56,5.91,6.0,2330500
2001-01-03,5.81,7.38,5.75,7.13,3517100
2001-01-04,7.44,7.44,6.5,6.59,2165800
2001-01-05,6.72,6.88,6.13,6.19,2028400
2001-01-08,6.75,6.75,6.19,6.59,2278200
2001-01-09,6.63,7.19,6.38,7.0,2930400
2001-01-10,7.13,8.0,6.84,7.84,4767000
2001-01-11,7.69,8.47,7.42,7.94,3518500
2001-01-12,8.11,8.75,7.81,8.69,3972000
2001-01-16,9.03,9.13,8.38,8.78,2114600
2001-01-17,9.03,9.13,8.19,8.31,3021400
2001-01-18,8.22,8.63,7.94,8.56,1661300
2001-01-19,8.94,9.22,8.88,8.94,4096700
2001-01-22,9.03,9.06,8.75,8.94,1068800
2001-01-23,8.81,8.97,8.38,8.56,2058400
2001-01-24,8.59,8.97,8.42,8.66,1731600
2001-01-25,8.63,8.66,8.19,8.38,929800
2001-01-26,8.0,8.13,7.5,7.88,1770400
2001-01-29,7.97,8.75,7.78,8.69,2440900
2001-01-30,8.81,9.09,8.75,9.03,3137500
2001-01-31,9.19,10.13,9.03,9.34,8268500
2001-02-01,9.38,9.56,8.88,8.94,2112900
2001-02-02,8.97,9.03,7.75,7.88,3174600
2001-02-05,8.19,8.56,7.63,8.44,2922900
2001-02-06,8.38,9.0,8.38,8.5,1703500
2001-02-07,8.25,8.5,8.0,8.06,1285900
2001-02-08,8.16,8.44,7.94,8.13,1067100
2001-02-09,8.06,8.16,7.44,7.5,1835900
2001-02-12,7.44,7.75,7.19,7.28,1820900
2001-02-13,7.16,7.5,6.63,6.69,2441400
2001-02-14,6.81,6.81,6.38,6.66,2179800
2001-02-15,7.13,7.31,6.88,7.06,2167000
2001-02-16,6.94,7.06,6.0,6.78,1058100
2001-02-20,6.78,7.0,6.56,6.63,1328500
2001-02-21,6.5,6.75,6.31,6.72,1837400
2001-02-22,6.69,6.88,6.38,6.66,1030500
2001-02-23,6.41,6.63,6.38,6.5,942700
2001-02-26,6.63,6.88,6.59,6.78,737500
2001-02-27,6.75,6.91,6.63,6.66,771100
2001-02-28,6.75,6.75,6.38,6.44,981300
2001-03-01,6.34,6.47,6.03,6.25,1422900
2001-03-02,6.19,6.88,6.03,6.75,1568100
2001-03-05,6.94,7.0,6.56,6.56,716100
2001-03-06,6.84,7.06,6.75,6.75,705900
2001-03-07,6.81,7.0,6.78,6.78,566100
2001-03-08,6.75,6.88,6.5,6.5,756500
2001-03-09,6.53,6.56,6.25,6.31,1661800
2001-03-12,6.31,6.34,5.75,5.81,1595400
2001-03-13,5.78,6.13,5.78,6.09,1068200
2001-03-14,5.75,6.0,5.69,5.75,1164900
2001-03-15,6.0,6.06,5.5,5.56,1206700
2001-03-16,5.72,5.75,5.5,5.56,1116600
2001-03-19,5.56,5.75,5.53,5.75,907300
2001-03-20,5.56,5.75,5.5,5.5,1232500
2001-03-21,5.5,5.53,5.19,5.22,914100
2001-03-22,5.31,5.38,5.06,5.22,1120500
2001-03-23,7.0,7.13,5.81,5.88,9829500
2001-03-26,6.3,6.32,6.0,6.09,1754300
2001-03-27,6.18,6.2,6.0,6.09,1241000
2001-03-28,5.99,5.99,5.55,5.67,867300
2001-03-29,5.59,5.81,5.49,5.69,910000
2001-03-30,5.75,6.2,5.7,6.09,1345300
2001-04-02,5.87,6.07,5.4,5.47,879000
2001-04-03,5.42,5.45,4.68,4.74,1450500
2001-04-04,4.82,4.82,4.05,4.28,1826000
2001-04-05,4.58,4.75,4.5,4.75,922200
2001-04-06,4.67,4.68,4.2,4.3,827300
2001-04-09,4.52,4.95,4.45,4.89,1396700
2001-04-10,5.2,5.75,5.03,5.5,1483800
2001-04-11,5.75,6.0,5.25,5.26,1425000
2001-04-12,5.35,6.0,5.3,5.75,1164700
2001-04-16,5.74,5.75,5.51,5.58,452500
2001-04-17,5.46,5.72,5.42,5.53,677200
2001-04-18,5.9,6.0,5.68,5.84,2055200
2001-04-19,5.97,6.05,5.8,5.93,1523000
2001-04-20,5.96,6.15,5.77,5.92,1888500
2001-04-23,5.73,5.77,5.3,5.5,1057100
2001-04-24,5.5,5.64,5.27,5.27,730200
2001-04-25,5.28,5.35,5.2,5.21,627900
2001-04-26,5.29,5.5,5.2,5.26,798500
2001-04-27,5.31,5.47,5.25,5.26,924200
2001-04-30,5.35,5.42,5.05,5.15,1753600
2001-05-01,5.25,5.75,5.1,5.75,1983500
2001-05-02,5.81,6.37,5.77,6.19,3612000
2001-05-03,6.0,6.05,5.65,5.73,2042500
2001-05-04,5.62,6.75,5.5,6.41,7294800
2001-05-07,6.42,6.9,6.2,6.25,2758200
2001-05-08,6.46,6.5,6.11,6.18,1146500
2001-05-09,6.02,6.06,5.85,5.86,1304100
2001-05-10,6.03,6.14,5.73,5.73,850900
2001-05-11,5.74,5.8,5.52,5.8,1098100
2001-05-14,5.77,5.88,5.63,5.87,777300
2001-05-15,5.78,5.98,5.75,5.82,1346400
2001-05-16,5.55,6.08,5.51,5.98,1271500
2001-05-17,6.0,6.15,5.85,5.9,1029400
2001-05-18,5.93,6.0,5.73,5.82,680200
2001-05-21,5.85,6.03,5.78,5.89,1196900
2001-05-22,6.02,6.3,5.84,6.08,3446600
2001-05-23,6.15,6.2,6.0,6.0,1049100
2001-05-24,6.08,6.1,5.82,6.04,1056200
2001-05-25,6.0,6.05,5.88,5.95,1153400
2001-05-29,5.86,5.87,5.45,5.54,1408800
2001-05-30,5.52,5.57,5.22,5.31,1391100
2001-05-31,5.3,5.53,5.26,5.45,1357600
2001-06-01,5.47,5.5,5.29,5.34,546000
2001-06-04,5.48,5.5,5.21,5.26,671500
2001-06-05,5.3,5.45,5.25,5.39,1084300
2001-06-06,5.42,5.75,5.39,5.55,1833800
2001-06-07,5.58,5.6,5.37,5.42,999700
2001-06-08,5.41,5.54,5.34,5.37,532700
2001-06-11,5.38,5.4,5.25,5.35,660900
2001-06-12,5.28,5.35,5.08,5.24,729900
2001-06-13,5.32,5.32,5.0,5.1,550700
2001-06-14,5.01,5.02,4.61,4.73,968200
2001-06-15,4.59,4.65,4.41,4.51,1506700
2001-06-18,4.71,4.73,4.25,4.36,1156900
2001-06-19,4.56,4.78,4.4,4.75,2271700
2001-06-20,4.87,5.13,4.55,5.09,3689000
2001-06-21,5.1,5.1,4.5,4.84,1450500
2001-06-22,4.83,4.89,4.6,4.62,947600
2001-06-25,4.71,4.84,4.42,4.48,1254300
2001-06-26,4.49,4.49,4.26,4.3,1688200
2001-06-27,4.34,4.44,4.26,4.36,1675500
2001-06-28,4.42,4.43,4.13,4.21,1504800
2001-06-29,4.24,4.34,3.94,4.0,3488900
2001-07-02,4.21,4.34,4.01,4.19,1678300
2001-07-03,4.2,4.24,4.1,4.23,689400
2001-07-05,4.2,4.25,4.11,4.19,940700
2001-07-06,4.15,4.16,3.98,4.03,1208400
2001-07-09,4.04,4.07,3.95,4.03,730100
2001-07-10,4.08,4.09,3.95,4.01,673000
2001-07-11,3.9,3.96,3.65,3.84,1183300
2001-07-12,3.93,4.02,3.79,3.92,1649300
2001-07-13,3.93,4.02,3.81,3.92,1119600
2001-07-16,3.91,3.94,3.74,3.78,932800
2001-07-17,3.77,3.78,3.55,3.6,1189500
2001-07-18,3.73,3.8,3.53,3.63,1547300
2001-07-19,3.58,3.7,3.48,3.48,953400
2001-07-20,3.38,3.42,3.25,3.4,1119300
2001-07-23,3.54,3.78,3.44,3.75,1179300
2001-07-24,3.73,4.06,3.6,4.0,1596800
2001-07-25,4.05,4.13,3.95,4.04,1463700
2001-07-26,4.02,4.12,3.97,4.08,681400
2001-07-27,4.14,4.14,3.97,4.01,772100
2001-07-30,4.0,4.04,3.8,3.99,672400
2001-07-31,4.0,4.1,3.9,3.96,1141100
2001-08-01,4.0,4.02,3.8,3.95,866800
2001-08-02,3.91,4.05,3.9,4.02,579000
2001-08-03,3.98,4.04,3.9,4.04,556500
2001-08-06,3.96,4.0,3.93,3.96,452400
2001-08-07,3.97,4.0,3.9,3.95,498000
2001-08-08,3.94,3.95,3.82,3.87,595100
2001-08-09,3.81,3.84,3.7,3.73,577700
2001-08-10,3.79,3.96,3.75,3.81,679800
2001-08-13,3.81,3.83,3.69,3.74,533200
2001-08-14,3.74,3.83,3.7,3.71,540000
2001-08-15,3.76,3.91,3.7,3.89,785300
2001-08-16,3.83,4.06,3.75,4.05,964200
2001-08-17,3.83,3.97,3.8,3.86,500700
2001-08-20,3.92,3.93,3.75,3.86,516500
2001-08-21,3.85,3.88,3.72,3.75,473100
2001-08-22,3.75,3.8,3.5,3.73,1333100
2001-08-23,3.8,3.81,3.66,3.69,378500
2001-08-24,3.69,3.8,3.64,3.7,514400
2001-08-27,3.7,3.75,3.53,3.55,443300
2001-08-28,3.51,3.59,3.38,3.42,863400
2001-08-29,3.43,3.52,3.35,3.49,1188100
2001-08-30,3.5,3.54,3.36,3.46,539300
2001-08-31,3.47,3.55,3.4,3.54,452100
