timestamp,open,high,low,close,volume
2016-01-12,13.35,13.42,13.09,13.26,12458350
2016-01-13,13.35,13.35,12.53,12.75,17720765
2016-01-14,12.75,13.17,12.65,13.0,13352501
2016-01-15,12.6,12.8,12.49,12.54,19729482
2016-01-19,12.68,12.78,12.2,12.32,12925129
2016-01-20,12.0,12.2,11.625,12.06,16640055
2016-01-21,12.0,12.54,11.82,12.41,16728144
2016-01-22,12.7,13.43,12.65,13.35,15269821
2016-01-25,13.29,13.55,13.12,13.34,11183427
2016-01-26,13.35,13.725,13.35,13.6,10726138
2016-01-27,13.53,13.61,12.955,13.39,18484506
2016-01-28,13.45,13.7,13.07,13.19,9874424
2016-01-29,13.41,13.88,13.35,13.76,11361905
2016-02-01,13.67,13.88,13.53,13.79,9549644
2016-02-02,13.7,13.97,13.36,13.45,9677516
2016-02-03,13.66,13.77,13.11,13.37,7553022
2016-02-04,13.31,13.89,13.31,13.85,6499149
2016-02-05,13.69,13.75,13.035,13.2,13227678
2016-02-08,13.0,13.05,12.37,12.51,14815851
2016-02-09,12.37,12.86,12.31,12.72,6686490
2016-02-10,12.77,13.07,12.71,12.86,5982701
2016-02-11,12.57,12.67,12.015,12.4,9834289
2016-02-12,12.5,12.79,12.18,12.29,10549410
2016-02-16,12.41,12.49,12.27,12.33,11976893
2016-02-17,12.39,13.135,12.37,13.02,8665514
2016-02-18,13.05,13.7,13.02,13.53,11734114
2016-02-19,13.51,13.74,13.25,13.67,9414376
2016-02-22,13.75,13.88,13.57,13.8,10755568
2016-02-23,13.72,13.82,12.84,13.09,14646955
2016-02-24,13.0,13.57,12.82,13.53,13226774
2016-02-25,13.45,13.71,13.24,13.68,12079898
2016-02-26,13.78,13.8,13.15,13.44,10824943
2016-02-29,13.31,13.47,13.21,13.27,3750173
2016-03-01,13.42,13.47,13.09,13.28,1992025
2016-03-02,13.38,14.05,13.35,13.9,10016491
2016-03-03,13.91,13.95,13.28,13.6,10011744
2016-03-04,14.9,15.84,14.82,15.44,33369625
2016-03-07,15.13,15.99,15.06,15.97,18478215
2016-03-08,15.75,15.79,15.205,15.23,12299677
2016-03-09,15.34,15.835,15.3,15.49,11068942
2016-03-10,15.55,16.21,15.52,15.9,14285129
2016-03-11,16.0,16.44,16.0,16.33,15683988
2016-03-14,16.2,16.57,16.04,16.41,9669016
2016-03-15,16.36,16.88,16.25,16.77,13934243
2016-03-16,16.71,17.23,16.6,17.19,12513970
2016-03-17,17.13,17.33,16.96,17.16,10868207
2016-03-18,17.17,17.58,17.08,17.33,30962871
2016-03-21,17.33,17.94,17.3,17.71,10729906
2016-03-22,17.41,18.08,17.34,17.51,11318505
2016-03-23,17.52,17.57,17.09,17.46,11433939
2016-03-24,17.41,17.64,17.11,17.57,8869974
2016-03-28,17.48,17.665,17.22,17.51,5529334
2016-03-29,17.37,17.68,17.22,17.65,5926601
2016-03-30,17.72,17.915,17.63,17.89,10552507
2016-03-31,17.84,17.96,17.5101,17.73,10389604
2016-04-01,17.61,18.545,17.56,18.4,14849934
2016-04-04,18.45,18.45,17.93,18.04,7666968
2016-04-05,17.87,17.91,17.56,17.61,8299991
2016-04-06,17.65,17.98,17.46,17.96,10391874
2016-04-07,17.79,18.04,17.625,17.74,9413442
2016-04-08,17.85,18.295,17.81,17.89,7279983
2016-04-11,17.95,18.06,17.66,17.73,5878459
2016-04-12,17.71,17.76,17.18,17.24,8787887
2016-04-13,17.29,17.51,17.15,17.5,8243231
2016-04-14,17.36,17.4,17.06,17.26,6615897
2016-04-15,17.41,17.48,16.85,17.4,11861987
2016-04-18,17.21,17.485,17.14,17.44,5661473
2016-04-19,17.46,17.48,17.15,17.24,6439694
2016-04-20,17.07,17.5,17.07,17.4,5440116
2016-04-21,17.34,17.74,17.32,17.46,5970372
2016-04-22,17.44,17.7,17.33,17.49,7958001
2016-04-25,17.36,17.41,16.82,17.21,5842139
2016-04-26,17.25,17.465,17.23,17.36,6285691
2016-04-27,17.3,17.52,17.25,17.31,6363648
2016-04-28,17.17,17.385,16.92,17.03,4786943
2016-04-29,16.89,16.91,16.51,16.66,7088882
2016-05-02,16.66,16.75,16.28,16.4,8461206
2016-05-03,16.23,16.25,15.78,15.93,11065714
2016-05-04,15.8,16.0,15.68,15.93,6637775
2016-05-05,15.95,15.97,15.64,15.72,3519240
2016-05-06,15.63,15.86,15.56,15.78,4983593
2016-05-09,15.71,15.96,15.67,15.86,4943325
2016-05-10,15.89,15.9,15.61,15.89,4761598
2016-05-11,15.89,16.355,15.88,16.02,6470157
2016-05-12,16.09,16.14,15.8535,15.9,5418380
2016-05-13,15.9,16.115,15.69,15.77,6788816
2016-05-16,15.76,16.095,15.71,15.96,8819406
2016-05-17,15.88,16.2,15.69,15.82,14592610
2016-05-18,15.79,15.93,15.515,15.67,6576502
2016-05-19,15.51,15.79,15.38,15.78,6684880
2016-05-20,15.76,15.99,15.66,15.87,8982944
2016-05-23,15.88,16.27,15.87,16.07,8649851
2016-05-24,16.1,16.34,15.99,16.25,12488390
2016-05-25,18.33,18.5,17.12,17.35,43848808
2016-05-26,17.0,17.69,16.84,17.39,21733075
2016-05-27,17.46,18.34,17.46,18.26,22957141
2016-05-31,18.0,18.47,17.76,18.47,24952212
2016-06-01,18.31,18.38,18.14,18.29,12288770
2016-06-02,18.14,18.53,18.1,18.5,13663287
2016-06-03,18.4,18.5,18.28,18.35,9285495
2016-06-06,18.28,18.97,18.28,18.9,12839226
2016-06-07,18.84,19.245,18.77,19.16,14286211
2016-06-08,19.27,19.62,19.2,19.35,15820732
2016-06-09,19.39,19.65,19.33,19.55,9375174
2016-06-10,19.31,19.33,18.9,19.12,9830680
2016-06-13,19.01,19.15,18.58,18.6,10146966
2016-06-14,18.47,18.64,18.215,18.31,14355452
2016-06-15,18.43,19.06,18.41,18.8,11967601
2016-06-16,18.68,18.83,18.575,18.66,12329670
2016-06-17,18.59,19.01,18.49,18.94,16641098
2016-06-20,19.22,19.61,19.16,19.38,15869472
2016-06-21,19.41,19.85,19.26,19.76,11557672
2016-06-22,19.66,19.76,19.19,19.21,10573261
2016-06-23,19.37,19.69,19.34,19.65,10184380
2016-06-24,18.61,19.08,18.11,18.16,25420729
2016-06-27,18.0,18.01,16.965,17.2,18517647
2016-06-28,17.5,17.58,17.105,17.4,12854721
2016-06-29,17.74,17.91,17.605,17.78,8259949
2016-06-30,17.92,18.5,17.88,18.27,12492682
2016-07-01,18.47,18.64,18.15,18.49,8928465
2016-07-05,18.39,18.43,17.94,18.2,6134837
2016-07-06,18.0,18.43,17.92,18.4,7264082
2016-07-07,18.34,18.71,18.34,18.47,6276990
2016-07-08,18.76,19.04,18.575,19.04,10898502
2016-07-11,19.15,19.465,19.14,19.34,10161080
2016-07-12,19.43,19.9,19.43,19.69,12951494
2016-07-13,19.69,19.76,19.3,19.5,6865346
2016-07-14,19.62,20.1664,19.62,19.99,14919726
2016-07-15,20.08,20.17,19.69,19.77,8745251
2016-07-18,19.72,19.98,19.65,19.79,5857580
2016-07-19,19.69,19.94,19.68,19.79,5534704
2016-07-20,19.8,20.08,19.725,20.06,5313971
2016-07-21,20.03,20.16,19.705,19.75,9097923
2016-07-22,19.82,20.05,19.74,20.05,8366480
2016-07-25,20.35,20.49,20.19,20.21,9714931
2016-07-26,20.19,20.46,20.145,20.45,7947430
2016-07-27,20.5,20.665,20.258,20.35,6553328
2016-07-28,20.3,20.43,20.15,20.31,4357541
2016-07-29,20.32,21.9,20.1,21.02,31459562
2016-08-01,21.14,21.59,20.63,21.08,13895483
2016-08-02,21.03,21.1,20.645,20.77,11025713
2016-08-03,20.77,21.52,20.68,21.51,13898025
2016-08-04,21.48,21.92,21.46,21.76,8920924
2016-08-05,21.84,22.2,21.77,21.91,9491096
2016-08-08,22.0,22.17,21.58,21.65,7776238
2016-08-09,21.73,21.86,21.62,21.7,8058617
2016-08-10,21.73,21.75,21.43,21.55,5689398
2016-08-11,21.59,21.86,21.52,21.78,7576648
2016-08-12,21.68,21.96,21.495,21.89,10561285
2016-08-15,21.93,22.19,21.9,22.01,7158478
2016-08-16,21.9,22.17,21.8103,22.07,6101637
2016-08-17,22.06,22.19,21.48,21.64,9769586
2016-08-18,21.54,21.89,21.54,21.86,6718078
2016-08-19,21.78,21.96,21.74,21.88,6041332
2016-08-22,21.82,21.975,21.63,21.94,4439999
2016-08-23,22.03,22.07,21.875,21.93,7914489
2016-08-24,21.92,22.05,21.67,21.69,4513034
2016-08-25,21.63,21.935,21.45,21.84,7169385
2016-08-26,21.9,22.09,21.61,21.78,5290425
2016-08-29,21.76,22.13,21.73,21.84,5886444
2016-08-30,21.93,21.96,21.45,21.58,9164028
2016-08-31,21.54,21.68,21.16,21.48,9559777
2016-09-01,21.43,22.32,21.08,22.16,18914046
2016-09-02,22.17,22.3,21.94,22.21,6567478
2016-09-06,22.18,22.18,21.75,21.86,8535162
2016-09-07,22.01,22.32,21.51,22.09,20518200
2016-09-08,22.0,22.2,21.32,21.38,29248074
2016-09-09,21.15,21.47,20.92,20.92,15764988
2016-09-12,20.72,21.415,20.63,21.29,12750159
2016-09-13,21.1,21.37,21.05,21.16,12002458
2016-09-14,21.13,21.415,21.09,21.36,10976841
2016-09-15,21.32,22.14,21.29,22.13,12907651
2016-09-16,22.07,22.32,21.96,22.26,16346835
2016-09-19,22.37,23.0,22.36,22.68,12007924
2016-09-20,22.755,22.945,22.62,22.62,9668378
2016-09-21,22.6,23.12,22.57,23.12,10676569
2016-09-22,23.14,23.53,23.14,23.24,10239239
2016-09-23,23.13,23.265,22.91,22.98,7244354
2016-09-26,22.86,22.965,22.64,22.79,8107145
2016-09-27,22.69,23.025,22.561,22.92,13124750
2016-09-28,23.0,23.19,22.82,23.04,7072567
2016-09-29,22.96,23.31,22.875,22.9,9053453
2016-09-30,23.08,23.29,22.59,22.75,16209332
2016-10-03,22.59,22.835,22.55,22.65,11689886
2016-10-04,22.68,22.93,22.26,22.39,9134892
2016-10-05,22.46,22.87,22.46,22.8,7272265
2016-10-06,22.74,22.85,22.63,22.68,6550214
2016-10-07,22.67,22.7,22.17,22.34,9363568
2016-10-10,22.48,22.69,22.44,22.5,9202424
2016-10-11,22.5,22.5,21.895,21.98,10109745
2016-10-12,22.08,22.12,21.8,22.0,7762767
2016-10-13,21.78,21.95,21.46,21.76,13811557
2016-10-14,21.54,21.95,21.475,21.53,13561328
2016-10-17,21.5,21.69,21.21,21.27,11645797
2016-10-18,21.54,21.59,21.1,21.47,11685976
2016-10-19,21.61,21.97,21.55,21.73,17489613
2016-10-20,21.63,21.91,21.54,21.88,10591234
2016-10-21,21.7,21.73,21.45,21.63,11967316
2016-10-24,21.68,21.79,21.59,21.68,9044100
2016-10-25,21.65,21.7,21.39,21.6,9246243
2016-10-26,21.53,21.81,21.47,21.8,7602475
2016-10-27,21.88,22.39,21.88,22.19,12645578
2016-10-28,22.2,22.49,22.0,22.17,7507153
2016-10-31,22.25,22.52,22.22,22.47,8140891
2016-11-01,22.42,22.56,21.77,22.08,7379247
2016-11-02,22.04,22.17,21.87,22.02,8328028
2016-11-03,22.07,22.18,21.76,21.8,6997671
2016-11-04,21.64,22.399,21.52,22.04,7716082
2016-11-07,22.38,23.19,22.37,23.11,10804732
2016-11-08,23.11,23.49,22.89,23.24,12794561
2016-11-09,22.44,23.55,22.36,23.23,15356547
2016-11-10,23.35,23.69,22.91,23.07,12990824
2016-11-11,23.02,23.38,22.92,23.31,9448817
2016-11-14,23.35,23.62,23.07,23.35,12373592
2016-11-15,23.47,23.53,23.14,23.41,14775395
2016-11-16,23.31,23.65,23.21,23.53,11548963
2016-11-17,23.47,23.67,23.26,23.6,10900544
2016-11-18,23.689,23.85,23.27,23.31,16593182
2016-11-21,23.42,23.55,22.81,23.12,23305434
2016-11-22,23.1,23.34,22.605,22.87,24165979
2016-11-23,22.7,23.63,22.47,23.55,21568380
2016-11-25,23.02,23.39,22.71,23.22,10647783
2016-11-28,22.97,23.39,22.88,23.34,21856006
2016-11-29,23.22,23.9,23.22,23.74,14084483
2016-11-30,23.79,23.895,23.63,23.8,14472344
2016-12-01,23.78,23.9,23.33,23.37,12190465
2016-12-02,23.36,23.9,23.34,23.85,7340248
2016-12-05,23.92,24.22,23.83,24.21,10272231
2016-12-06,24.16,24.18,23.89,23.96,9846405
2016-12-07,23.84,24.79,23.81,24.68,16290602
2016-12-08,24.65,24.79,24.51,24.64,7100188
2016-12-09,24.56,24.77,24.32,24.51,13314094
2016-12-12,24.09,24.22,23.7,23.9,12350596
2016-12-13,23.84,24.22,23.75,23.93,10863053
2016-12-14,23.74,24.38,23.73,23.92,9834236
2016-12-15,23.85,23.87,23.67,23.73,16103093
2016-12-16,23.63,23.785,23.38,23.49,20624216
2016-12-19,23.42,23.9,23.42,23.73,6799929
2016-12-20,23.77,23.98,23.65,23.84,9068099
2016-12-21,23.84,24.04,23.795,23.89,5421404
2016-12-22,23.91,23.99,23.52,23.76,6402347
2016-12-23,23.77,23.84,23.68,23.82,5898300
2016-12-27,23.81,23.9,23.62,23.74,3784973
2016-12-28,23.82,23.82,23.29,23.3,6595343
2016-12-29,23.28,23.47,23.18,23.34,5149336
2016-12-30,23.23,23.45,23.03,23.14,6313337
2017-01-03,23.19,23.47,22.98,23.2,8056583
2017-01-04,23.3,23.71,23.24,23.45,6956529
2017-01-05,23.45,23.58,23.33,23.56,11556223
2017-01-06,23.57,23.57,22.41,23.1,14541596
2017-01-09,23.14,23.1833,22.51,22.56,14292746
2017-01-10,22.69,23.01,22.51,22.95,13491465
2017-01-11,22.92,22.98,22.61,22.76,9276997
2017-01-12,22.73,22.84,22.425,22.75,8273242
2017-01-13,22.75,23.05,22.74,22.94,5757032
2017-01-17,22.83,22.99,22.635,22.69,5902467
2017-01-18,22.77,22.99,22.59,22.86,8449101
2017-01-19,22.79,22.88,22.68,22.77,5798493
2017-01-20,22.79,22.9,22.64,22.88,9054790
2017-01-23,22.82,22.93,22.39,22.57,9075315
2017-01-24,22.71,23.09,22.66,22.89,8221029
2017-01-25,23.02,23.14,22.835,22.98,7295879
2017-01-26,22.96,23.09,22.62,22.62,6134510
2017-01-27,22.73,22.8,22.48,22.55,6810009
2017-01-30,22.49,22.49,21.99,22.15,9345204
2017-01-31,22.14,22.69,21.84,22.68,12485377
2017-02-01,22.73,22.78,22.37,22.59,9739734
2017-02-02,22.26,22.735,22.26,22.69,8296898
2017-02-03,22.75,23.58,22.75,23.5,13433295
2017-02-06,23.35,23.66,23.31,23.54,5493289
2017-02-07,23.54,23.795,23.52,23.69,6505100
2017-02-08,23.62,23.88,23.55,23.63,6084922
2017-02-09,23.69,24.12,23.56,24.08,7010194
2017-02-10,24.08,24.26,23.98,23.99,8311147
2017-02-13,24.02,24.23,23.96,24.12,6467918
2017-02-14,24.08,24.15,23.96,24.14,9756502
2017-02-15,24.22,24.44,24.09,24.38,6836444
2017-02-16,24.37,24.48,24.21,24.33,6849111
2017-02-17,24.25,24.42,24.13,24.4,7583435
2017-02-21,24.4,24.7,24.36,24.66,9460196
2017-02-22,24.54,24.88,24.5,24.78,7642602
2017-02-23,24.83,24.86,24.5,24.66,13305792
2017-02-24,22.125,22.98,22.1,22.96,468818
2017-02-27,22.76,22.76,22.27,22.31,19012400
2017-02-28,22.07,22.875,22.0,22.82,18360146
2017-03-01,23.01,23.3,22.93,23.18,13272324
2017-03-02,23.12,23.21,22.84,22.95,10778125
2017-03-03,22.91,23.27,22.88,23.05,11568060
2017-03-06,22.85,23.13,22.83,23.07,15560509
2017-03-07,22.97,23.19,22.7,22.82,13896101
2017-03-08,22.8,22.85,22.57,22.62,12704973
2017-03-09,22.53,22.69,22.38,22.47,11029658
2017-03-10,22.53,22.69,22.2,22.37,11153683
2017-03-13,22.19,22.43,22.17,22.32,10088381
2017-03-14,22.24,22.33,22.02,22.23,10088371
2017-03-15,22.23,22.85,22.11,22.69,14013911
2017-03-16,22.7,22.86,22.5,22.64,10297833
2017-03-17,22.65,22.99,22.51,22.85,12379737
2017-03-20,22.77,23.065,22.66,22.95,8572873
2017-03-21,22.95,23.08,22.2,22.25,16223977
2017-03-22,22.22,22.55,22.1,22.5,9092632
2017-03-23,22.45,22.96,22.38,22.8,9762148
2017-03-24,22.86,23.24,22.63,22.77,9174040
2017-03-27,22.55,22.85,22.38,22.72,6688789
2017-03-28,22.69,23.21,22.6301,23.01,8411514
2017-03-29,23.0,23.93,22.905,23.67,17229456
2017-03-30,23.6,23.82,23.52,23.62,8948331
2017-03-31,23.43,24.0,23.43,23.7,14225838
2017-04-03,18.0,18.06,17.31,17.57,320156
2017-04-04,17.4,17.91,17.35,17.9,19049173
2017-04-05,17.98,18.1,17.78,17.9,19009037
2017-04-06,17.98,18.13,17.91,18.02,12394962
2017-04-07,17.95,18.45,17.91,18.28,28146637
2017-04-10,18.34,18.51,18.24,18.3,22041193
2017-04-11,18.26,18.35,18.09,18.18,11342890
2017-04-12,18.33,18.34,17.94,18.05,13722972
2017-04-13,18.01,18.16,17.94,17.99,16281369
2017-04-17,18.02,18.13,17.98,18.11,7940003
2017-04-18,18.08,18.2,17.9843,18.13,8009906
2017-04-19,18.15,18.29,18.09,18.16,7302954
2017-04-20,18.23,18.41,18.175,18.33,10243907
2017-04-21,18.3,18.315,18.02,18.14,12252832
2017-04-24,18.25,18.54,18.205,18.44,14046458
2017-04-25,18.49,18.59,18.42,18.52,6217376
2017-04-26,18.5,18.78,18.42,18.61,10882719
2017-04-27,18.6,18.66,18.43,18.63,13804259
2017-04-28,18.62,18.7,18.49,18.63,9272515
2017-05-01,18.69,18.83,18.64,18.73,8204858
2017-05-02,18.72,18.84,18.66,18.7,7748394
2017-05-03,18.66,18.77,18.57,18.67,10992661
2017-05-04,18.75,18.8,18.61,18.75,6535957
2017-05-05,18.84,18.85,18.67,18.83,12654728
2017-05-08,18.84,18.95,18.76,18.89,9048071
2017-05-09,18.87,18.97,18.635,18.78,16245822
2017-05-10,18.79,19.0,18.75,19.0,11297233
2017-05-11,18.92,19.055,18.805,18.86,12415980
2017-05-12,18.88,19.02,18.84,18.88,9556246
2017-05-15,18.9,19.13,18.87,18.99,10679245
2017-05-16,19.0,19.16,18.915,19.11,9391480
2017-05-17,18.93,19.025,18.72,18.8,12770089
2017-05-18,18.65,18.96,18.52,18.78,12428219
2017-05-19,18.84,19.0,18.47,18.53,20128881
2017-05-22,18.52,18.85,18.51,18.79,12605881
2017-05-23,18.87,18.9,18.75,18.86,13899901
2017-05-24,18.84,18.98,18.78,18.91,11762730
2017-05-25,18.97,19.0,18.81,18.84,15812371
2017-05-26,18.85,18.89,18.74,18.83,13431357
2017-05-30,18.78,18.93,18.69,18.85,17734265
2017-05-31,18.8,18.875,18.56,18.81,23343784
2017-06-01,18.35,18.37,17.47,17.52,388790
2017-06-02,17.34,17.58,16.95,17.4,29914649
2017-06-05,17.34,17.35,17.13,17.16,15521459
2017-06-06,17.14,17.19,17.03,17.03,13801809
2017-06-07,17.03,17.24,17.01,17.04,14542052
2017-06-08,17.09,17.12,16.98,17.05,10657804
2017-06-09,17.04,17.32,16.805,16.99,10517977
2017-06-12,16.89,16.98,16.56,16.85,11555220
2017-06-13,16.82,16.97,16.8,16.88,12160915
2017-06-14,16.85,16.95,16.65,16.74,11392675
2017-06-15,16.7,16.76,16.47,16.52,17815515
2017-06-16,16.58,16.61,16.44,16.49,15005698
2017-06-19,16.51,16.77,16.51,16.72,11130370
2017-06-20,16.69,16.74,16.48,16.64,12896515
2017-06-21,16.7,16.79,16.54,16.57,9438654
2017-06-22,16.54,16.75,16.5,16.68,7940591
2017-06-23,16.75,17.0,16.66,16.85,17037793
2017-06-26,16.87,16.98,16.79,16.81,10787943
2017-06-27,16.74,16.79,16.5,16.5,9802863
2017-06-28,16.59,16.96,16.5,16.9,10117427
2017-06-29,16.75,16.8,16.37,16.65,12701327
2017-06-30,16.73,16.8,16.58,16.59,8735472
2017-07-03,16.67,16.89,16.67,16.67,4566581
2017-07-05,16.72,16.99,16.71,16.94,10798236
2017-07-06,16.85,16.92,16.42,16.48,14527149
2017-07-07,16.52,16.65,16.4,16.61,13006554
2017-07-10,16.61,16.835,16.6,16.74,10006068
2017-07-11,16.71,16.85,16.57,16.78,9111532
2017-07-12,16.75,16.85,16.575,16.79,10422490
2017-07-13,16.79,17.16,16.76,17.09,13654799
2017-07-14,17.1,17.23,17.02,17.19,5711515
2017-07-17,17.19,17.32,17.095,17.23,7731114
2017-07-18,17.2,17.25,17.05,17.15,10355779
2017-07-19,17.25,17.71,17.25,17.67,13106446
2017-07-20,17.67,17.93,17.65,17.9,13911283
2017-07-21,17.86,18.03,17.77,18.01,11785594
2017-07-24,17.98,18.1,17.79,17.84,10919480
2017-07-25,17.84,18.01,17.74,17.88,7517103
2017-07-26,17.9,17.96,17.55,17.61,7964872
2017-07-27,17.7,17.7,17.395,17.55,10207461
2017-07-28,17.5,17.55,17.29,17.51,8969223
2017-07-31,17.6,17.745,17.5,17.51,8721816
2017-08-01,17.29,17.57,17.29,17.51,7710533
2017-08-02,17.59,17.64,17.27,17.35,7966673
2017-08-03,17.34,17.36,17.16,17.29,6652706
2017-08-04,17.29,17.57,17.29,17.51,6302495
2017-08-07,17.49,17.645,17.45,17.63,4584377
2017-08-08,17.59,17.7,17.52,17.63,7892874
2017-08-09,17.55,17.7,17.44,17.64,6964043
2017-08-10,17.6,17.6,17.07,17.12,8824653
2017-08-11,17.2,17.37,17.155,17.3,5277950
2017-08-14,17.49,17.85,17.46,17.58,7945475
2017-08-15,17.56,17.84,17.53,17.75,8284151
2017-08-16,17.74,17.87,17.525,17.6,4870139
2017-08-17,17.52,17.68,17.3,17.3,9048054
2017-08-18,17.26,17.4,17.09,17.18,9537171
2017-08-21,17.2,17.35,17.08,17.31,6085342
2017-08-22,17.36,17.7,17.35,17.67,5433392
2017-08-23,17.55,17.75,17.53,17.71,7030629
2017-08-24,17.72,18.06,17.66,17.95,6602019
2017-08-25,17.99,18.14,17.805,17.95,9025199
2017-08-28,17.98,17.98,17.675,17.79,7467109
2017-08-29,17.65,17.945,17.58,17.92,5897102
2017-08-30,17.88,17.99,17.775,17.98,6273602
2017-08-31,17.98,18.135,17.95,18.06,11306288
2017-09-01,14.13,14.39,13.82,14.31,22355800
2017-09-05,14.2,14.4,13.83,14.04,26755931
2017-09-06,14.29,14.32,13.6,13.77,40545575
2017-09-07,13.73,13.77,13.25,13.25,26953597
2017-09-08,13.289,13.385,13.06,13.12,24049162
2017-09-11,13.3,13.47,13.24,13.35,16409500
2017-09-12,13.36,13.41,12.99,13.12,19344946
2017-09-13,13.08,13.25,12.97,13.23,24975047
2017-09-14,13.18,13.53,13.13,13.47,16055264
2017-09-15,13.37,13.56,13.32,13.52,15490584
2017-09-18,13.57,13.72,13.51,13.54,12513653
2017-09-19,13.56,13.64,13.47,13.49,10076295
2017-09-20,13.58,13.68,13.5,13.63,17287339
2017-09-21,13.6,13.9,13.51,13.79,22595359
2017-09-22,13.86,14.29,13.82,14.26,22664344
2017-09-25,14.19,14.72,14.17,14.7,29470699
2017-09-26,14.74,15.08,14.69,14.89,25645196
2017-09-27,14.89,15.12,14.82,14.85,21879668
2017-09-28,14.84,14.94,14.565,14.57,11473115
2017-09-29,14.6,14.75,14.54,14.71,6718499
2017-10-02,14.68,15.0,14.65,14.97,13708630
2017-10-03,14.97,14.9872,14.62,14.69,10197068
2017-10-04,14.7,14.89,14.55,14.8,7636327
2017-10-05,14.84,14.96,14.76,14.83,7074433
2017-10-06,14.79,14.85,14.58,14.8,11824806
2017-10-09,14.84,14.97,14.77,14.8,6254594
2017-10-10,14.82,15.03,14.81,14.96,9310209
2017-10-11,14.94,15.04,14.85,14.94,9567667
2017-10-12,14.93,14.94,14.73,14.8,8238410
2017-10-13,14.65,15.06,14.64,14.89,9923117
2017-10-16,14.88,14.96,14.81,14.86,6312045
2017-10-17,14.84,14.89,14.545,14.61,12166209
2017-10-18,14.67,14.8,14.665,14.7,6827106
2017-10-19,14.5,14.53,13.8,13.86,22853079
2017-10-20,13.88,14.185,13.8,14.04,12456429
2017-10-23,14.09,14.325,14.06,14.25,8396436
2017-10-24,14.25,14.475,14.23,14.31,8198240
2017-10-25,14.28,14.29,13.88,14.08,14809232
2017-10-26,14.21,14.31,14.08,14.25,6967627
2017-10-27,14.27,14.34,14.18,14.28,7032655
2017-10-30,14.23,14.28,13.91,13.98,11939031
2017-10-31,14.02,14.055,13.875,13.92,10224747
2017-11-01,13.94,13.94,13.47,13.6,15483371
2017-11-02,13.57,13.66,13.485,13.63,17511229
2017-11-03,13.62,13.63,13.4,13.5,9542917
