timestamp,open,high,low,close,volume
2016-05-04,25.27,25.65,25.0,25.53,635863
2016-05-05,25.49,25.53,24.97,25.16,1113711
2016-05-06,25.09,25.81,24.91,25.81,624859
2016-05-09,25.82,26.26,25.8191,26.22,495827
2016-05-10,26.32,26.32,25.81,26.14,607675
2016-05-11,25.95,26.09,25.18,25.18,745347
2016-05-12,25.04,25.06,23.775,24.23,1740942
2016-05-13,24.24,24.49,24.08,24.27,602684
2016-05-16,24.37,24.73,24.27,24.43,502222
2016-05-17,24.42,24.51,24.07,24.14,732706
2016-05-18,24.18,24.565,23.85,24.42,654719
2016-05-19,24.3,24.72,24.24,24.58,724702
2016-05-20,24.65,25.24,24.53,25.01,649367
2016-05-23,25.06,25.29,24.85,24.87,785086
2016-05-24,24.9,25.535,24.89,25.44,1016804
2016-05-25,25.35,25.775,24.98,25.64,1807138
2016-05-26,25.9,25.9,24.06,24.17,3353833
2016-05-27,24.02,25.13,23.68,24.88,3101872
2016-05-31,24.91,24.97,24.415,24.77,2118539
2016-06-01,24.77,25.13,24.46,25.13,1425589
2016-06-02,25.16,25.675,25.08,25.67,915906
2016-06-03,25.56,25.6199,24.99,25.32,1150576
2016-06-06,25.26,25.26,24.855,24.93,1223476
2016-06-07,24.91,25.04,24.75,24.78,2511422
2016-06-08,24.72,24.86,24.19,24.51,2621341
2016-06-09,24.5,24.56,23.71,23.81,3352023
2016-06-10,23.52,24.33,23.35,24.26,1251038
2016-06-13,24.11,24.55,23.79,23.85,1375826
2016-06-14,23.76,23.995,23.52,23.61,1361156
2016-06-15,23.54,23.68,23.16,23.17,1085044
2016-06-16,23.07,23.2,22.86,23.04,917980
2016-06-17,23.05,23.19,22.61,22.67,1631426
2016-06-20,22.76,23.05,22.76,22.89,1568316
2016-06-21,22.97,23.8,22.97,23.7,1375820
2016-06-22,23.7,24.7,23.685,24.37,2482139
2016-06-23,24.64,24.7599,24.34,24.61,1805588
2016-06-24,23.75,24.25,23.4,23.43,5584087
2016-06-27,23.19,23.2799,22.0699,22.15,1946273
2016-06-28,22.35,22.56,21.95,22.35,1550065
2016-06-29,22.44,22.68,22.34,22.67,1227877
2016-06-30,22.7,23.44,22.57,23.43,1164692
2016-07-01,23.26,23.65,23.26,23.49,694203
2016-07-05,23.37,23.43,23.08,23.18,1038695
2016-07-06,23.1,23.82,22.97,23.62,1150596
2016-07-07,23.62,23.84,23.17,23.77,1182017
2016-07-08,23.93,24.07,23.68,24.01,930172
2016-07-11,23.97,24.42,23.54,24.39,1220311
2016-07-12,24.5,25.31,24.46,25.2,1848122
2016-07-13,25.3,25.39,24.98,25.08,883452
2016-07-14,25.2,25.35,24.77,24.89,749573
2016-07-15,24.89,24.89,24.4,24.51,810293
2016-07-18,24.59,25.13,24.38,25.1,872579
2016-07-19,25.0,25.16,24.71,24.93,817549
2016-07-20,25.01,25.31,25.0,25.16,889617
2016-07-21,25.03,25.32,24.98,25.13,1360070
2016-07-22,25.21,25.61,25.08,25.56,931787
2016-07-25,25.59,26.15,25.59,25.91,1171900
2016-07-26,25.96,26.665,25.855,26.6,1477651
2016-07-27,26.64,26.96,26.42,26.86,1195577
2016-07-28,26.92,27.09,26.625,27.01,1056753
2016-07-29,27.05,27.23,26.77,26.92,1286011
2016-08-01,26.93,27.03,26.5,26.57,1535685
2016-08-02,26.46,26.662,25.65,25.85,1325739
2016-08-03,25.85,26.3,25.78,26.1,1166534
2016-08-04,26.06,26.2099,25.82,25.85,1565137
2016-08-05,25.89,26.48,25.88,26.24,1817363
2016-08-08,26.3,26.49,25.7,25.84,1797062
2016-08-09,25.89,26.19,25.74,25.82,1903379
2016-08-10,25.8,26.45,25.8,26.28,3330135
2016-08-11,27.0,27.49,26.35,26.5,2239735
2016-08-12,26.26,26.278,25.67,25.94,1781541
2016-08-15,26.08,26.375,25.71,26.14,1290043
2016-08-16,26.13,26.13,25.365,25.38,1372737
2016-08-17,25.23,25.48,25.0,25.17,2079819
2016-08-18,25.15,25.255,24.96,25.21,1174960
2016-08-19,25.12,25.56,25.01,25.5,667511
2016-08-22,25.53,25.66,25.2,25.42,804966
2016-08-23,25.5,26.14,25.5,26.06,1455340
2016-08-24,26.09,26.1,25.645,25.76,775165
2016-08-25,25.59,25.97,25.57,25.8,847870
2016-08-26,25.91,26.045,25.56,25.78,704341
2016-08-29,25.49,25.97,25.435,25.45,778272
2016-08-30,25.52,25.67,25.31,25.54,449356
2016-08-31,25.47,25.66,25.29,25.39,769208
2016-09-01,25.58,26.53,25.56,26.09,997940
2016-09-02,26.19,26.48,26.19,26.4,797392
2016-09-06,26.5,26.56,25.955,26.12,850538
2016-09-07,26.04,26.67,25.99,26.62,978908
2016-09-08,26.51,26.8,26.41,26.77,1080249
2016-09-09,26.57,26.7,26.11,26.2,1185305
2016-09-12,26.16,26.8,26.03,26.78,1416184
2016-09-13,26.56,26.87,26.005,26.32,1391931
2016-09-14,26.28,26.56,26.03,26.35,1700202
2016-09-15,26.33,26.37,25.85,25.91,980672
2016-09-16,25.81,26.13,25.59,25.69,5224098
2016-09-19,25.74,26.5225,25.695,26.2,916967
2016-09-20,26.34,26.46,25.91,25.95,516764
2016-09-21,26.13,26.96,26.08,26.93,1034847
2016-09-22,27.0,27.21,26.7299,27.13,1613734
2016-09-23,27.21,27.28,27.09,27.12,1039563
2016-09-26,26.99,27.09,26.72,26.75,694581
2016-09-27,26.65,26.95,26.48,26.87,602007
2016-09-28,26.92,27.11,26.67,27.09,491486
2016-09-29,27.06,27.315,26.88,27.06,1351410
2016-09-30,27.24,27.3,26.61,26.9,913013
2016-10-03,26.76,27.055,26.7,26.99,606424
2016-10-04,26.95,27.18,26.835,26.93,908664
2016-10-05,27.11,27.21,26.59,26.61,1092162
2016-10-06,26.48,26.89,26.42,26.62,886486
2016-10-07,26.72,26.77,26.1,26.23,637361
2016-10-10,26.31,26.53,26.27,26.41,447140
2016-10-11,26.31,26.36,25.895,26.05,626893
2016-10-12,26.12,26.19,25.93,25.94,688181
2016-10-13,25.71,26.07,25.68,25.93,424457
2016-10-14,26.01,26.36,25.77,26.19,709624
2016-10-17,26.3,26.36,25.86,25.89,621523
2016-10-18,26.12,26.32,25.96,26.13,348884
2016-10-19,26.23,26.425,25.93,26.33,841510
2016-10-20,26.31,26.36,25.87,26.2,657145
2016-10-21,26.08,26.29,26.07,26.21,621137
2016-10-24,26.33,26.51,26.06,26.12,485089
2016-10-25,26.02,26.16,25.55,25.56,864211
2016-10-26,25.32,25.72,25.21,25.3,963209
2016-10-27,25.4,25.475,24.475,24.61,1429478
2016-10-28,24.62,25.1,24.51,24.95,1178265
2016-10-31,24.98,25.21,24.85,25.09,1300029
2016-11-01,25.17,25.45,25.08,25.33,1370693
2016-11-02,25.32,25.65,25.32,25.56,1246267
2016-11-03,25.56,25.89,25.44,25.81,1017609
2016-11-04,25.85,26.1,25.74,25.77,1179538
2016-11-07,26.19,26.4,26.0,26.34,1575600
2016-11-08,26.35,26.78,26.18,26.45,1614852
2016-11-09,25.96,27.86,25.721,27.39,2763100
2016-11-10,28.74,30.23,27.91,29.95,5020282
2016-11-11,29.98,30.485,29.7,30.42,3195226
2016-11-14,30.44,32.02,30.391,31.95,4562539
2016-11-15,31.97,32.49,31.3,31.42,2425167
2016-11-16,31.24,31.5,31.12,31.44,1132062
2016-11-17,31.46,32.195,31.41,32.08,1434932
2016-11-18,32.17,32.47,31.64,31.67,1873724
2016-11-21,31.09,31.46,30.77,31.31,2606740
2016-11-22,31.42,32.02,31.35,31.75,2030071
2016-11-23,31.69,32.01,31.6,31.73,2363920
2016-11-25,31.8,32.01,31.66,31.93,400260
2016-11-28,31.91,32.055,31.61,31.83,1873493
2016-11-29,31.94,32.825,31.66,32.45,1568855
2016-11-30,32.29,32.48,31.89,32.01,1404245
2016-12-01,32.04,32.13,31.72,31.85,1824301
2016-12-02,31.86,32.14,31.64,31.83,900380
2016-12-05,32.08,32.38,31.95,32.06,1129302
2016-12-06,32.18,32.38,31.7,32.2,1205124
2016-12-07,32.2,32.29,32.0,32.03,1875911
2016-12-08,32.13,32.78,32.04,32.61,1885812
2016-12-09,32.47,32.84,32.24,32.7,1490696
2016-12-12,32.68,32.78,31.48,31.65,1928192
2016-12-13,31.9,31.98,31.51,31.66,931102
2016-12-14,31.64,32.04,31.36,31.42,1507141
2016-12-15,31.44,31.83,31.29,31.49,1205753
2016-12-16,31.53,31.92,31.45,31.68,2125793
2016-12-19,31.64,32.52,31.6,32.33,1223508
2016-12-20,32.32,32.39,32.09,32.27,652420
2016-12-21,32.13,32.16,31.9,32.0,587588
2016-12-22,31.97,32.09,31.6,31.87,1131138
2016-12-23,31.93,31.93,31.52,31.89,371371
2016-12-27,31.94,32.11,31.92,32.02,892466
2016-12-28,31.98,32.22,31.57,31.69,816807
2016-12-29,31.55,31.98,31.55,31.94,501610
2016-12-30,32.0,32.04,31.74,31.84,884411
2017-01-03,32.02,32.5,31.87,32.04,1012347
2017-01-04,32.2,32.56,32.07,32.4,778087
2017-01-05,32.2,32.44,31.98,32.09,1472283
2017-01-06,32.09,32.33,31.84,32.16,907386
2017-01-09,32.18,32.2,31.83,32.0,568618
2017-01-10,31.97,32.04,31.86,31.95,563793
2017-01-11,31.9,32.65,31.79,32.59,1006548
2017-01-12,32.62,33.54,32.39,32.97,1231027
2017-01-13,33.0,33.3,32.89,33.05,665095
2017-01-17,32.83,32.9,32.5808,32.71,614752
2017-01-18,32.7,33.0,32.6,32.8,886851
2017-01-19,32.8,32.83,32.32,32.44,764138
2017-01-20,32.56,32.67,32.22,32.54,779001
2017-01-23,32.52,32.6,31.89,32.08,1259315
2017-01-24,32.25,32.295,31.67,32.22,664144
2017-01-25,32.49,32.61,32.09,32.12,671328
2017-01-26,32.29,32.38,31.79,31.89,558723
2017-01-27,32.0,32.14,31.52,31.66,716701
2017-01-30,31.53,31.53,30.98,31.07,824375
2017-01-31,31.1,31.17,30.71,31.02,518417
2017-02-01,31.02,31.59,30.91,31.55,804406
2017-02-02,31.46,32.08,31.28,31.81,1291445
2017-02-03,31.89,32.4299,31.765,32.36,989844
2017-02-06,32.11,32.49,31.99,32.3,1300735
2017-02-07,32.22,32.59,31.91,32.55,1629271
2017-02-08,30.65,31.21,29.1,30.3,65964
2017-02-09,30.37,31.22,30.3,30.56,2115566
2017-02-10,30.6,31.255,30.58,31.02,2159078
2017-02-13,31.23,31.3,30.64,30.65,895956
2017-02-14,30.57,30.78,29.98,29.99,2737047
2017-02-15,30.03,30.45,29.87,30.35,2620200
2017-02-16,30.55,30.88,30.1,30.38,1217155
2017-02-17,30.38,30.53,29.93,30.02,1035817
2017-02-21,30.13,30.745,30.04,30.63,1473866
2017-02-22,30.54,30.95,30.38,30.85,1278296
2017-02-23,30.97,30.97,30.04,30.05,1601758
2017-02-24,29.92,30.33,29.59,30.33,1100120
2017-02-27,30.23,30.68,30.1,30.62,1164740
2017-02-28,30.47,30.47,29.735,29.82,1095225
2017-03-01,30.14,30.5,30.0,30.35,936483
2017-03-02,30.26,30.26,29.86,30.12,998011
2017-03-03,30.01,30.1,29.82,29.94,890619
2017-03-06,29.5,29.61,28.41,28.66,1399557
2017-03-07,28.68,28.73,28.3,28.5,1159470
2017-03-08,28.58,28.725,28.34,28.6,860501
2017-03-09,28.58,28.61,28.14,28.38,785536
2017-03-10,28.28,28.65,28.19,28.42,934067
2017-03-13,28.4,28.82,28.335,28.81,987858
2017-03-14,28.7,28.93,28.66,28.92,707353
2017-03-15,28.96,29.2,28.86,29.11,907724
2017-03-16,29.2,29.3,29.08,29.15,661144
2017-03-17,29.18,29.32,28.77,29.26,1934401
2017-03-20,29.3,29.365,28.94,29.3,887814
2017-03-21,29.49,29.58,28.88,28.95,966887
2017-03-22,29.01,29.07,28.555,28.86,880719
2017-03-23,28.8,29.34,28.46,29.3,834291
2017-03-24,29.32,29.53,29.27,29.43,1174959
2017-03-27,29.06,29.17,28.705,29.06,972848
2017-03-28,28.96,29.55,28.68,29.5,1120421
2017-03-29,29.36,29.62,29.27,29.6,737721
2017-03-30,29.45,29.93,29.35,29.8,1375912
2017-03-31,29.83,29.83,29.16,29.29,1116733
2017-04-03,29.14,29.22,28.055,28.19,1245907
2017-04-04,28.1,28.22,27.8,27.95,1233516
2017-04-05,28.39,28.46,27.9,27.97,1445094
2017-04-06,28.0,28.1,27.87,28.03,1104990
2017-04-07,28.03,28.27,27.85,28.07,660826
2017-04-10,28.08,28.43,28.0601,28.17,462322
2017-04-11,27.97,28.19,27.81,28.19,594713
2017-04-12,28.12,28.22,27.89,27.98,873210
2017-04-13,27.83,28.0699,27.65,27.68,430417
2017-04-17,27.9,28.52,27.77,28.52,787726
2017-04-18,28.3,28.68,28.275,28.49,1094954
2017-04-19,28.58,28.87,28.555,28.71,621629
2017-04-20,28.89,29.07,28.78,28.92,550812
2017-04-21,28.9,28.95,28.69,28.92,457328
2017-04-24,29.25,29.35,28.88,29.02,804586
2017-04-25,29.21,29.34,29.04,29.09,830132
2017-04-26,29.16,29.34,29.05,29.24,580333
2017-04-27,29.34,29.555,29.1,29.19,515566
2017-04-28,29.12,29.12,28.625,29.08,1263400
2017-05-01,29.26,29.32,29.02,29.16,916879
2017-05-02,29.21,29.32,28.945,29.28,624196
2017-05-03,29.13,29.15,28.87,29.02,493298
2017-05-04,29.19,29.51,28.92,29.49,742818
2017-05-05,29.61,29.7199,29.47,29.63,356322
2017-05-08,29.57,29.74,29.46,29.64,392221
2017-05-09,29.7,29.7,29.01,29.12,918197
2017-05-10,29.04,29.48,28.91,29.43,615926
2017-05-11,29.32,29.32,28.89,29.32,445715
2017-05-12,29.22,29.24,28.87,29.09,834094
2017-05-15,29.1,29.51,29.01,29.3,2129096
2017-05-16,29.35,29.79,29.09,29.75,895968
2017-05-17,29.37,29.48,28.74,28.79,686585
2017-05-18,28.61,28.9,28.24,28.67,874808
2017-05-19,28.84,29.2,28.61,28.75,666270
2017-05-22,28.74,29.08,28.74,29.04,796209
2017-05-23,29.14,29.33,28.98,29.26,1441780
2017-05-24,29.36,29.87,29.203,29.64,1855784
2017-05-25,31.47,31.85,30.2137,31.01,1772213
2017-05-26,30.84,30.97,30.39,30.46,1003713
2017-05-30,30.28,30.45,30.11,30.22,801285
2017-05-31,30.34,30.45,29.965,30.16,1246634
2017-06-01,30.16,30.77,30.05,30.68,1380534
2017-06-02,30.69,30.75,30.3,30.44,775961
2017-06-05,30.87,31.18,30.78,30.95,1314183
2017-06-06,30.94,31.125,30.68,30.92,1862303
2017-06-07,30.93,31.21,30.84,31.13,1060982
2017-06-08,31.14,31.74,31.05,31.46,917873
2017-06-09,31.46,31.82,31.2,31.45,901514
2017-06-12,31.44,32.06,31.435,32.02,1206612
2017-06-13,31.97,32.31,31.75,32.31,949267
2017-06-14,32.31,32.51,32.16,32.47,1465705
2017-06-15,32.11,32.55,32.02,32.4,1158648
2017-06-16,32.33,32.495,32.22,32.35,2202535
2017-06-19,32.5,32.78,32.3,32.47,1255945
2017-06-20,32.35,32.35,32.0,32.16,762805
2017-06-21,32.21,32.37,31.85,31.95,628890
2017-06-22,31.88,31.953,31.54,31.65,833290
2017-06-23,31.69,32.11,31.51,31.91,2031003
2017-06-26,31.96,32.23,31.76,31.79,639753
2017-06-27,31.79,31.9,31.4,31.48,570273
2017-06-28,31.65,31.91,31.48,31.84,710170
2017-06-29,31.9,32.03,31.4,31.7,1032948
2017-06-30,31.7,31.94,31.7,31.75,1034149
2017-07-03,31.94,32.19,31.83,31.87,275435
2017-07-05,31.93,32.11,31.69,31.93,1021607
2017-07-06,31.8,31.82,31.33,31.34,625858
2017-07-07,31.46,31.97,31.44,31.96,756484
2017-07-10,31.96,32.17,31.76,31.86,1466427
2017-07-11,31.88,32.24,31.8123,32.18,896006
2017-07-12,32.34,32.91,32.34,32.82,1141767
2017-07-13,32.82,32.9215,32.73,32.8,554186
2017-07-14,32.83,32.91,32.6714,32.82,336825
2017-07-17,32.78,32.94,32.52,32.89,699494
2017-07-18,32.86,32.99,32.74,32.87,715014
2017-07-19,32.9,33.18,32.88,33.14,600995
2017-07-20,33.26,33.61,33.12,33.58,794922
2017-07-21,33.57,33.67,33.47,33.66,822390
2017-07-24,33.6,33.67,33.42,33.48,557382
2017-07-25,33.64,33.66,33.42,33.44,530437
2017-07-26,33.45,33.47,33.1,33.19,419518
2017-07-27,33.25,33.25,32.57,32.83,574797
2017-07-28,32.76,32.8,32.58,32.69,534115
2017-07-31,32.84,32.94,32.39,32.61,459719
2017-08-01,32.78,33.01,32.46,32.93,529670
2017-08-02,32.89,32.93,32.22,32.39,574253
2017-08-03,32.39,32.82,32.3,32.73,551764
2017-08-04,33.0,33.04,32.505,32.56,476208
2017-08-07,32.5,32.76,32.18,32.32,679708
2017-08-08,32.28,32.84,32.13,32.26,746081
2017-08-09,32.14,32.45,31.87,32.19,1474353
2017-08-10,32.72,33.0,31.94,32.35,1792170
2017-08-11,32.13,32.59,31.79,32.23,1047734
2017-08-14,32.6,32.92,32.48,32.76,732146
2017-08-15,32.74,32.8,32.32,32.32,666974
2017-08-16,32.38,32.49,32.09,32.14,825336
2017-08-17,32.12,32.47,31.84,31.85,702412
2017-08-18,31.91,31.92,31.59,31.6,858047
2017-08-21,31.51,31.81,31.49,31.79,519448
2017-08-22,31.85,31.85,31.47,31.71,900841
2017-08-23,31.66,31.66,31.305,31.33,530927
2017-08-24,31.4,31.43,31.1,31.16,801632
2017-08-25,31.18,31.405,31.15,31.34,867353
2017-08-28,31.51,31.54,31.07,31.22,509576
2017-08-29,31.04,31.5,31.04,31.26,548809
2017-08-30,31.26,31.41,31.19,31.31,775508
2017-08-31,31.37,31.59,31.29,31.51,915357
2017-09-01,31.6,32.15,31.6,31.92,1555360
2017-09-05,31.88,32.32,31.39,31.56,846422
2017-09-06,32.16,32.99,32.1,32.67,1732855
2017-09-07,32.69,32.761,32.42,32.51,897892
2017-09-08,32.47,32.5,32.07,32.19,1423834
2017-09-11,32.41,32.86,32.365,32.61,1684153
2017-09-12,32.64,32.7221,32.34,32.56,1192409
2017-09-13,32.52,32.6,32.16,32.32,1380124
2017-09-14,32.15,32.15,31.57,31.61,1706997
2017-09-15,32.11,32.41,31.71,31.98,5408444
2017-09-18,31.92,32.13,31.575,31.63,1993185
2017-09-19,31.72,31.89,31.5,31.75,1242375
2017-09-20,31.78,32.08,31.654,31.99,1104154
2017-09-21,31.9,32.325,31.9,32.09,981678
2017-09-22,32.09,32.32,31.93,32.06,958607
2017-09-25,32.02,32.04,31.46,31.81,760196
2017-09-26,31.99,32.06,31.83,31.94,775719
2017-09-27,32.05,32.29,31.98,32.11,1111279
2017-09-28,31.83,32.1,31.44,32.04,1235211
2017-09-29,31.98,32.31,31.82,32.27,1009475
2017-10-02,32.32,32.77,32.29,32.68,668640
2017-10-03,31.8,32.16,31.76,31.97,1008561
2017-10-04,31.97,32.11,31.73,31.98,860790
2017-10-05,31.83,31.899,31.44,31.62,953439
2017-10-06,31.57,31.57,31.1,31.35,1868491
2017-10-09,31.27,31.71,31.04,31.67,970910
2017-10-10,31.75,31.88,31.52,31.86,721294
2017-10-11,31.85,31.85,30.92,31.03,1033071
2017-10-12,30.94,31.41,30.79,31.38,995853
2017-10-13,31.47,31.49,31.06,31.38,559079
2017-10-16,31.4,31.41,31.21,31.24,489496
2017-10-17,31.17,31.32,31.04,31.11,646416
2017-10-18,31.24,31.35,31.18,31.18,795570
2017-10-19,31.09,31.3,31.0,31.25,436682
2017-10-20,31.36,31.76,31.31,31.73,1087479
2017-10-23,31.8,31.8,31.56,31.59,723559
2017-10-24,31.58,31.74,31.5,31.54,521161
2017-10-25,32.0,32.16,31.73,31.86,1122202
2017-10-26,31.91,32.18,31.84,31.84,1344988
2017-10-27,31.83,31.83,31.48,31.56,560428
2017-10-30,31.5,32.12,31.47,31.85,684485
2017-10-31,31.9,32.2,31.87,31.99,935845
2017-11-01,32.1,32.34,31.98,32.02,747059
2017-11-02,32.06,32.16,31.55,31.87,681082
2017-11-03,31.75,31.835,31.29,31.34,667039
2017-11-06,31.39,31.99,31.26,31.75,1056471
2017-11-07,31.8,31.99,31.56,31.73,1448393
2017-11-08,31.3,31.62,29.02,29.56,4131943
2017-11-09,29.37,29.75,28.84,29.03,1630789
2017-11-10,28.9,29.075,28.72,28.82,1220688
2017-11-13,28.76,28.8,28.34,28.54,1230896
2017-11-14,28.34,28.55,27.965,28.03,1039561
2017-11-15,27.9,27.9,27.38,27.54,1452417
2017-11-16,27.67,28.04,27.67,27.95,765820
2017-11-17,27.81,27.87,27.55,27.62,772196
2017-11-20,27.55,27.7,27.46,27.53,547659
2017-11-21,27.93,28.66,27.881,28.66,1586245
2017-11-22,28.57,28.91,28.51,28.54,975835
2017-11-24,28.62,28.62,28.17,28.28,227724
2017-11-27,28.36,28.51,28.21,28.42,1321033
2017-11-28,28.4,28.63,28.1,28.62,1740441
2017-11-29,28.63,28.68,28.32,28.51,1462671
2017-11-30,28.64,29.21,28.46,28.93,2207872
2017-12-01,28.92,29.02,28.2,28.69,1219410
2017-12-04,28.87,29.56,28.87,29.24,1344887
2017-12-05,29.2,29.27,28.88,28.98,1089825
2017-12-06,28.91,29.18,28.82,28.94,992422
2017-12-07,28.87,29.44,28.87,29.34,1134250
2017-12-08,29.48,29.54,29.02,29.24,574585
2017-12-11,29.27,29.49,29.18,29.37,837777
2017-12-12,29.36,29.45,29.1,29.17,794648
2017-12-13,29.25,30.14,29.21,29.88,1686970
2017-12-14,30.005,30.03,29.595,29.7,945143
2017-12-15,29.93,30.31,29.8498,30.13,2155782
2017-12-18,30.38,30.69,30.07,30.66,1320297
2017-12-19,30.42,30.62,30.1,30.39,914273
2017-12-20,30.43,30.575,30.36,30.42,1090923
2017-12-21,30.49,30.58,30.11,30.28,790119
2017-12-22,30.32,30.4,30.0725,30.23,482809
2017-12-26,30.16,30.41,30.04,30.28,810433
2017-12-27,30.31,30.61,30.31,30.49,885602
2017-12-28,30.49,30.51,29.94,30.05,659819
